ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V,ra,dec,pk,pm,label,posA,F2_bright_18p5,F3_low_b,F4_label_immature,F5_censored_timescale,F6_no_redshift,F7_no_peakabs,cl_0.5,cl_1,cl_1.5,cl_2,cl_3,cl_5,cl_10,cl_20,cl_30,cl_60
ZTF19acjiett,AT2016vg,08:55:00.68,-16:32:51.1,2322.94,g,17.843,-,>13.579,>0.04,>13.539,CV,-,17.94848344,0.323,133.7528333333333,-16.54752777777778,2322.94,17.843,neg,False,True,False,False,True,True,True,0,0,0,0,0,0,0,0,0,0
ZTF19aalrfnw,AT2016yw,14:43:30.20,+08:12:20.4,543.98,g,15.9643,-,>4.934,1.024,>3.91,CV?,-,57.42964476,0.08,220.87583333333333,8.205666666666666,543.98,15.9643,neg,False,True,False,False,True,True,True,1,1,1,1,1,1,1,1,1,1
ZTF18abxmbfq,AT2016dup,23:27:16.23,+41:31:48.4,2955.73,g,15.3265,-,7.88,1.427,6.453,CV,-,-18.63263961,0.382,351.81762499999996,41.53011111111111,2955.73,15.3265,neg,False,True,False,False,False,True,True,2,2,2,2,2,2,2,2,2,2
ZTF20abjnqcj,AT2016dvp,18:41:18.34,+48:24:55.3,2510.84,r,16.6442,-,>5.513,>0,>5.513,CV,-,21.54146425,0.146,280.32641666666666,48.41536111111111,2510.84,16.6442,neg,False,True,False,False,True,True,True,3,3,3,3,3,3,3,3,3,3
ZTF17aaahrni,AT2016dxt,05:21:41.58,-04:11:10.4,1155.90,g,17.1049,-,7.667,0.86,6.807,CV,-,-21.84195955,0.827,80.42324999999998,-4.186222222222223,1155.9,17.1049,neg,False,True,False,False,False,True,True,4,4,4,4,4,4,4,4,4,4
ZTF18aazvajy,AT2016cnq,21:26:55.56,+20:08:26.3,2620.70,g,17.5645,-,5.007,0.975,4.032,CV,-,-21.5540294,0.242,321.7315,20.140638888888887,2620.7,17.5645,neg,False,True,False,False,False,True,True,5,5,5,5,5,5,5,5,5,5
ZTF18abmiqsz,AT2016dix,20:16:16.91,+15:12:25.8,2603.77,g,17.1566,-,382.158,1.654,380.504,CV,-,-11.01780046,0.48,304.0704583333333,15.207166666666666,2603.77,17.1566,neg,False,True,False,False,False,True,True,6,6,6,6,6,6,6,6,6,6
ZTF19aaxnrkb,AT2016eom,21:05:29.42,+23:23:51.3,1305.99,g,18.7509,-,>666.625,664.615,>2.01,CV,-,-15.65855456,0.423,316.37258333333324,23.397583333333333,1305.99,18.7509,neg,False,False,False,False,True,True,True,7,7,7,7,7,7,7,7,7,7
ZTF18acswlfw,AT2016ewy,20:38:18.92,+14:48:36.2,995.85,g,18.0571,-,>9.351,>0,>9.351,CV,-,-15.68245084,0.213,309.5788333333333,14.810055555555556,995.85,18.0571,neg,False,True,False,False,True,True,True,8,8,8,8,8,8,8,8,8,8
ZTF19aaustkj,AT2016exx,21:03:18.72,+31:59:18.5,1016.89,g,17.006,-,>8.198,>3.05,5.148,CV,-,-9.7420443,0.566,315.828,31.988472222222224,1016.89,17.006,neg,False,True,False,False,True,True,True,9,9,9,9,9,9,9,9,9,9
ZTF18ablvxdg,AT2016fie,21:19:08.53,+09:20:39.1,1169.67,r,17.3133,-,>334.074,>202.73,131.344,AGN,-,-26.97227574,0.241,319.78554166666663,9.344194444444446,1169.67,17.3133,neg,False,True,False,False,True,True,True,10,10,10,10,10,10,10,10,10,10
ZTF19acenylz,AT2016goa,01:56:29.60,+37:54:11.0,769.76,g,17.4172,-,>0.873,0.793,>0.08,CV,-,-23.20479875,0.169,29.123333333333328,37.903055555555554,769.76,17.4172,neg,False,True,False,False,True,True,True,11,11,11,11,11,11,11,11,11,11
ZTF19acrcznb,AT2016hky,00:29:47.12,+53:57:56.5,798.68,g,18.7149,-,>625.901,1.631,>624.27,CV,-,-8.77048992,0.627,7.446333333333333,53.965694444444445,798.68,18.7149,neg,False,False,False,False,True,True,True,12,12,12,12,12,12,12,12,12,12
ZTF20actlumf,AT2016hkp,20:19:57.51,+19:58:49.1,2183.90,g,18.3316,-,14.796,1.564,13.232,CV,-,-9.16514815,0.5,304.989625,19.980305555555553,2183.9,18.3316,neg,False,True,False,False,False,True,True,13,13,13,13,13,13,13,13,13,13
ZTF20acglhmi,AT2020usb,21:05:10.27,-09:32:41.6,1125.77,r,18.8811,-,26.434,8.525,17.909,-,-,-33.99874336,0.313,316.29279166666663,-9.544888888888888,1125.77,18.8811,unlabeled,False,False,False,False,False,True,True,14,14,14,14,14,14,14,14,14,14
ZTF19acszwgx,AT2016hnn,18:07:34.80,+10:35:27.6,2935.64,g,15.8536,-,>7.854,>0,>7.854,CV,-,14.48953753,0.406,271.895,10.591000000000001,2935.64,15.8536,neg,False,True,False,False,True,True,True,15,15,15,15,15,15,15,15,15,15
ZTF18acajosk,AT2016hta,00:26:20.81,+51:31:09.7,1098.87,r,18.1122,-,>6.245,>0,>6.245,CV,-,-11.15853118,0.525,6.586708333333333,51.51936111111111,1098.87,18.1122,neg,False,True,False,False,True,True,True,16,16,16,16,16,16,16,16,16,16
ZTF18aagqhrw,AT2016iaz,06:43:39.56,+21:09:58.6,890.73,g,17.9492,-,>5.19,>0.07,>5.12,CV,-,7.84441603,0.343,100.91483333333332,21.166277777777776,890.73,17.9492,neg,False,True,False,False,True,True,True,17,17,17,17,17,17,17,17,17,17
ZTF18achrter,AT2016iza,04:59:29.52,+75:15:44.0,434.86,r,17.8397,-,5.964,1.034,4.93,CV,-,19.55671652,0.42,74.873,75.26222222222222,434.86,17.8397,neg,False,True,False,False,False,True,True,18,18,18,18,18,18,18,18,18,18
ZTF19abyfxzl,AT2016jgv,20:56:33.59,+13:55:17.9,1819.78,g,17.894,-,>6.605,>0.03,>6.575,CV,-,-19.80520844,0.255,314.13995833333325,13.921638888888888,1819.78,17.894,neg,False,True,False,False,True,True,True,19,19,19,19,19,19,19,19,19,19
ZTF20aafxzej,AT2017cf,08:11:52.09,+25:25:21.4,3011.83,g,18.505,-,149.737,80.82,68.917,AGN,-,28.16993545,0.099,122.96704166666665,25.422611111111113,3011.83,18.505,neg,False,False,False,False,False,True,True,20,20,20,20,20,20,20,20,20,20
ZTF19acjtrst,AT2024acod,19:23:24.89,+33:38:21.1,1009.89,r,17.7477,-,>145.86,>0.12,>145.74,CV,-,8.60101055,0.515,290.8537083333333,33.63919444444444,1009.89,17.7477,neg,False,True,False,False,True,True,True,21,21,21,21,21,21,21,21,21,21
ZTF18acaktuk,AT2017ww,04:32:20.59,+78:49:13.6,735.96,g,16.5409,-,>7.821,>0,>7.821,CV,-,20.4213006,0.293,68.08579166666667,78.82044444444445,735.96,16.5409,neg,False,True,False,False,True,True,True,22,22,22,22,22,22,22,22,22,22
