
ZTFID,IAUID,discID,savedate,discdate,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,covcode,qualcode,purecode,b,A_V
ZTF19acjiett,AT2016vg,PS16xe,2019-11-03,2016-01-19 11:35:44.000,08:55:00.68,-16:32:51.1,2322.94,g,17.843,-,>13.579,>0.04,>13.539,CV,-,"11101","111111","10",17.94848344,0.323
ZTF19aalrfnw,AT2016yw,PS16aaz,2019-03-01,2016-01-26 14:06:56.000,14:43:30.20,+08:12:20.4,543.98,g,15.9643,-,>4.934,1.024,>3.91,CV?,-,"11111","111111","01",57.42964476,0.08
ZTF18abxmbfq,AT2016dup,Gaia16ahi,2019-01-24,2016-03-03 20:34:04.000,23:27:16.23,+41:31:48.4,2955.73,g,15.3265,-,7.88,1.427,6.453,CV,-,"11111","111111","00",-18.63263961,0.382
ZTF20abjnqcj,AT2016dvp,Gaia16aja,2020-07-04,2016-03-23 15:01:26.000,18:41:18.34,+48:24:55.3,2510.84,r,16.6442,-,>5.513,>0,>5.513,CV,-,"11111","111111","00",21.54146425,0.146
ZTF17aaahrni,AT2016dxt,Gaia16als,2020-11-02,2016-04-20 06:27:21.000,05:21:41.58,-04:11:10.4,1155.90,g,17.1049,-,7.667,0.86,6.807,CV,-,"11111","111111","00",-21.84195955,0.827
ZTF18aazvajy,AT2016cnq,PS16coe,2019-05-25,2016-05-23 13:27:39.000,21:26:55.56,+20:08:26.3,2620.70,g,17.5645,-,5.007,0.975,4.032,CV,-,"11111","111111","01",-21.5540294,0.242
ZTF18abmiqsz,AT2016dix,PS16dfo,2019-04-01,2016-07-13 10:26:15.000,20:16:16.91,+15:12:25.8,2603.77,g,17.1566,-,382.158,1.654,380.504,CV,-,"11111","111111","00",-11.01780046,0.48
ZTF19aaxnrkb,AT2016eom,iPTF16eom,2019-06-06,2016-08-03 08:57:07.000,21:05:29.42,+23:23:51.3,1305.99,g,18.7509,-,>666.625,664.615,>2.01,CV,-,"10111","111111","00",-15.65855456,0.423
ZTF18acswlfw,AT2016ewy,ATLAS16cii,2018-12-17,2016-08-07 10:56:38.000,20:38:18.92,+14:48:36.2,995.85,g,18.0571,-,>9.351,>0,>9.351,CV,-,"11111","111111","00",-15.68245084,0.213
ZTF19aaustkj,AT2016exx,Gaia16azt,2019-05-15,2016-08-09 19:12:00.000,21:03:18.72,+31:59:18.5,1016.89,g,17.006,-,>8.198,>3.05,5.148,CV,-,"11111","111111","00",-9.7420443,0.566
ZTF18ablvxdg,AT2016fie,iPTF16fie,2018-08-16,2016-08-25 04:56:38.000,21:19:08.53,+09:20:39.1,1169.67,r,17.3133,-,>334.074,>202.73,131.344,AGN,-,"11111","111111","01",-26.97227574,0.241
ZTF19acenylz,AT2016goa,iPTF16goa,2019-10-13,2016-09-25 12:27:21.000,01:56:29.60,+37:54:11.0,769.76,g,17.4172,-,>0.873,0.793,>0.08,CV,-,"11111","111111","00",-23.20479875,0.169
ZTF19acrcznb,AT2016hky,Gaia16bow,2019-11-11,2016-10-13 00:24:28.000,00:29:47.12,+53:57:56.5,798.68,g,18.7149,-,>625.901,1.631,>624.27,CV,-,"11111","111111","00",-8.77048992,0.627
ZTF20actlumf,AT2016hkp,Gaia16bop,2020-11-26,2016-10-17 23:26:52.000,20:19:57.51,+19:58:49.1,2183.90,g,18.3316,-,14.796,1.564,13.232,CV,-,"10111","111111","11",-9.16514815,0.5
ZTF20acglhmi,AT2020usb,PS16ffq,2020-10-03,2016-10-19 05:32:38.000,21:05:10.27,-09:32:41.6,1125.77,r,18.8811,-,26.434,8.525,17.909,-,-,"10111","111111","11",-33.99874336,0.313
ZTF19acszwgx,AT2016hnn,ATLAS16dos,2019-11-18,2016-10-27 04:42:14.000,18:07:34.80,+10:35:27.6,2935.64,g,15.8536,-,>7.854,>0,>7.854,CV,-,"11111","111111","01",14.48953753,0.406
