ZTFID,IAUID,class,category,model,strength,evidence,fetch_status,E2,E3,E4,E5,E6,discdate,peakt,e1_group,e1_classifier,e1_report_time,e1_capture,syncatto_classifier
ZTF19acjiett,AT2016vg,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-01-19,2322.94,,,,,False
ZTF19aalrfnw,AT2016yw,CV?,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV?' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-01-26,543.98,,,,,False
ZTF18abxmbfq,AT2016dup,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-03-03,2955.73,,,,,False
ZTF20abjnqcj,AT2016dvp,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-03-23,2510.84,,,,,False
ZTF17aaahrni,AT2016dxt,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-04-20,1155.9,,,,,False
ZTF18aazvajy,AT2016cnq,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-05-23,2620.7,,,,,False
ZTF18abmiqsz,AT2016dix,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-07-13,2603.77,,,,,False
ZTF19aaxnrkb,AT2016eom,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-08-03,1305.99,,,,,False
ZTF18acswlfw,AT2016ewy,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-08-07,995.85,,,,,False
ZTF19aaustkj,AT2016exx,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-08-09,1016.89,,,,,False
ZTF18ablvxdg,AT2016fie,AGN,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-08-25,1169.67,,,,,False
ZTF19acenylz,AT2016goa,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-09-25,769.76,,,,,False
ZTF19acrcznb,AT2016hky,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-10-13,798.68,,,,,False
ZTF20actlumf,AT2016hkp,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-10-17,2183.9,,,,,False
ZTF19acszwgx,AT2016hnn,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-10-27,2935.64,,,,,False
ZTF18acajosk,AT2016hta,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-10-29,1098.87,,,,,False
ZTF18aagqhrw,AT2016iaz,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-11-06,890.73,,,,,False
ZTF18achrter,AT2016iza,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-12-20,434.86,,,,,False
ZTF19abyfxzl,AT2016jgv,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2016-12-29,1819.78,,,,,False
ZTF20aafxzej,AT2017cf,AGN,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN' not emittable by SNIascore,not_attempted,False,True,False,False,False,2017-01-07,3011.83,,,,,False
ZTF19acjtrst,AT2024acod,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2017-01-23,1009.89,,,,,False
ZTF18acaktuk,AT2017ww,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2017-01-29,735.96,,,,,False
ZTF21acipofv,SN2017baq,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2017-02-21,1518.95,,,,,False
ZTF20aakyqlh,SN2017bde,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2017bde capture 20240415064128: report 14676 2023-04-16 11:24:51 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore",ok,False,False,False,False,False,2017-02-21,2056.78,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2023-04-16 11:24:51,20240415064128,False
ZTF20abgfegv,AT2017cak,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2017-03-05,1019.79,,,,,False
ZTF19abasljb,AT2017chs,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2017-03-16,2863.78,,,,,False
ZTF19aaklfkk,AT2017cox,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2017-04-01,749.02,,,,,False
ZTF20aauonhf,AT2017dfd,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2017-04-17,2396.9,,,,,False
ZTF18acswkeb,AT2017evg,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2017-06-17,1849.72,,,,,False
